t V0 V1 V2 t0 t1 t2
0 0 1 2 3 1 -1
1 3 2 1 2 4 0
2 4 2 3 3 5 1
3 4 0 2 2 0 -1
4 5 3 1 5 6 1
5 5 4 3 4 15 2
6 6 5 1 7 8 4
7 7 6 1 8 6 -1
8 7 5 6 7 9 6
9 8 5 7 10 11 8
10 9 8 7 11 12 9
11 9 5 8 10 13 9
12 10 9 7 13 10 -1
13 10 5 9 12 14 11
14 11 5 10 15 16 13
15 11 4 5 14 43 5
16 12 11 10 17 19 14
17 13 11 12 18 28 16
18 14 13 12 20 21 17
19 15 12 10 20 22 16
20 15 14 12 19 21 18
21 15 13 14 20 26 18
22 16 15 10 23 31 19
23 17 15 16 24 25 22
24 18 17 16 25 29 23
25 18 15 17 24 26 23
26 18 13 15 25 27 21
27 19 13 18 28 30 26
28 19 11 13 27 37 17
29 20 18 16 30 32 24
30 20 19 18 29 33 27
31 21 16 10 32 89 22
32 21 20 16 31 33 29
33 21 19 20 32 34 30
34 22 19 21 35 36 33
35 23 22 21 36 38 34
36 23 19 22 35 37 34
37 23 11 19 36 40 28
38 24 23 21 39 57 35
39 25 23 24 40 41 38
40 25 11 23 39 42 37
41 26 25 24 42 44 39
42 26 11 25 41 43 40
43 26 4 11 42 63 15
44 27 26 24 45 46 41
45 28 27 24 46 52 44
46 28 26 27 45 47 44
47 29 26 28 48 49 46
48 30 29 28 49 53 47
49 30 26 29 48 50 47
50 31 26 30 51 62 49
51 32 31 30 54 56 50
52 33 28 24 53 58 45
53 33 30 28 52 54 48
54 33 32 30 53 55 51
55 34 32 33 56 59 54
56 34 31 32 55 61 51
57 35 24 21 58 66 38
58 35 33 24 57 59 52
59 35 34 33 58 60 55
60 36 34 35 61 64 59
61 36 31 34 60 62 56
62 36 26 31 61 63 50
63 36 4 26 62 65 43
64 37 36 35 65 67 60
65 37 4 36 64 63 -1
66 38 35 21 67 70 57
67 38 37 35 66 68 64
68 39 37 38 69 74 67
69 40 39 38 71 72 68
70 41 38 21 71 86 66
71 41 40 38 70 72 69
72 41 39 40 71 73 69
73 42 39 41 74 75 72
74 42 37 39 73 77 68
75 43 42 41 76 79 73
76 44 42 43 77 78 75
77 44 37 42 76 83 74
78 45 44 43 80 82 76
79 46 43 41 80 84 75
80 46 45 43 79 81 78
81 47 45 46 82 85 80
82 47 44 45 81 83 78
83 47 37 44 82 93 77
84 48 46 41 85 87 79
85 48 47 46 84 88 81
86 49 41 21 87 90 70
87 49 48 41 86 88 84
88 49 47 48 87 91 85
89 50 21 10 90 94 31
90 50 49 21 89 91 86
91 50 47 49 90 92 88
92 51 47 50 93 95 91
93 51 37 47 92 120 83
94 52 50 10 95 100 89
95 52 51 50 94 96 92
96 53 51 52 97 99 95
97 54 53 52 98 101 96
98 55 53 54 99 102 97
99 55 51 53 98 111 96
100 56 52 10 101 94 -1
101 56 54 52 100 102 97
102 56 55 54 101 103 98
103 57 55 56 104 105 102
104 58 57 56 105 133 103
105 58 55 57 104 106 103
106 59 55 58 107 112 105
107 60 55 59 108 109 106
108 61 60 59 109 113 107
109 61 55 60 108 110 107
110 62 55 61 111 114 109
111 62 51 55 110 119 99
112 63 59 58 113 122 106
113 63 61 59 112 114 108
114 63 62 61 113 115 110
115 64 62 63 116 117 114
116 65 64 63 117 123 115
117 65 62 64 116 118 115
118 66 62 65 119 121 117
119 66 51 62 118 120 111
120 66 37 51 119 131 93
121 67 66 65 124 125 118
122 68 63 58 123 134 112
123 68 65 63 122 124 116
124 68 67 65 123 125 121
125 68 66 67 124 126 121
126 69 66 68 127 130 125
127 70 69 68 128 129 126
128 71 70 68 129 132 127
129 71 69 70 128 130 127
130 71 66 69 129 131 126
131 71 37 66 130 141 120
132 72 71 68 135 137 128
133 73 58 56 134 104 -1
134 73 68 58 133 135 122
135 73 72 68 134 136 132
136 74 72 73 137 138 135
137 74 71 72 136 140 132
138 75 74 73 139 142 136
139 76 74 75 140 143 138
140 76 71 74 139 141 137
141 76 37 71 140 145 131
142 77 75 73 143 138 -1
143 77 76 75 142 144 139
144 78 76 77 145 146 143
145 78 37 76 144 141 -1
146 79 78 77 144 -1 -1
