t V0 V1 V2 t0 t1 t2
0 0 1 2 1 -1 -1
1 3 2 1 2 7 0
2 4 3 1 3 1 -1
3 5 3 4 4 5 2
4 6 5 4 5 11 3
5 6 3 5 4 6 3
6 7 3 6 7 8 5
7 7 2 3 6 1 -1
8 8 7 6 9 10 6
9 9 8 6 10 12 8
10 9 7 8 9 16 8
11 10 6 4 12 13 4
12 10 9 6 11 14 9
13 11 10 4 14 17 11
14 11 9 10 13 15 12
15 12 9 11 16 18 14
16 12 7 9 15 24 10
17 13 11 4 18 19 13
18 13 12 11 17 20 15
19 14 13 4 20 30 17
20 14 12 13 19 21 18
21 15 12 14 22 23 20
22 16 15 14 23 25 21
23 16 12 15 22 24 21
24 16 7 12 23 26 16
25 17 16 14 26 27 22
26 17 7 16 25 29 24
27 18 17 14 28 31 25
28 19 17 18 29 32 27
29 19 7 17 28 88 26
30 20 14 4 31 33 19
31 20 18 14 30 32 27
32 20 19 18 31 34 28
33 21 20 4 34 45 30
34 21 19 20 33 35 32
35 22 19 21 36 37 34
36 23 22 21 37 38 35
37 23 19 22 36 39 35
38 24 23 21 39 41 36
39 24 19 23 38 40 37
40 25 19 24 42 43 39
41 26 24 21 42 44 38
42 26 25 24 41 43 40
43 26 19 25 42 55 40
44 27 26 21 46 47 41
45 28 21 4 46 48 33
46 28 27 21 45 47 44
47 28 26 27 46 49 44
48 29 28 4 49 65 45
49 29 26 28 48 50 47
50 30 26 29 51 54 49
51 31 30 29 52 59 50
52 32 30 31 53 56 51
53 33 30 32 54 57 52
54 33 26 30 53 55 50
55 33 19 26 54 69 43
56 34 32 31 57 60 52
57 34 33 32 56 58 53
58 35 33 34 61 62 57
59 36 31 29 60 63 51
60 36 34 31 59 61 56
61 36 35 34 60 62 58
62 36 33 35 61 64 58
63 37 36 29 64 66 59
64 37 33 36 63 68 62
65 38 29 4 66 115 48
66 38 37 29 65 67 63
67 39 37 38 68 70 66
68 39 33 37 67 69 64
69 39 19 33 68 87 55
70 40 39 38 71 73 67
71 41 39 40 72 74 70
72 42 39 41 75 77 71
73 43 40 38 74 79 70
74 43 41 40 73 75 71
75 43 42 41 74 76 72
76 44 42 43 77 80 75
77 44 39 42 76 78 72
78 45 39 44 81 86 77
79 46 43 38 80 82 73
80 46 44 43 79 81 76
81 46 45 44 80 83 78
82 47 46 38 83 91 79
83 47 45 46 82 84 81
84 48 45 47 85 89 83
85 49 45 48 86 90 84
86 49 39 45 85 87 78
87 49 19 39 86 88 69
88 49 7 19 87 103 29
89 50 48 47 90 92 84
90 50 49 48 89 96 85
91 51 47 38 92 116 82
92 51 50 47 91 93 89
93 52 50 51 94 97 92
94 53 50 52 95 98 93
95 54 50 53 96 99 94
96 54 49 50 95 102 90
97 55 52 51 98 104 93
98 55 53 52 97 99 94
99 55 54 53 98 100 95
100 56 54 55 101 105 99
101 57 54 56 102 106 100
102 57 49 54 101 103 96
103 57 7 49 102 88 -1
104 58 55 51 105 107 97
105 58 56 55 104 106 100
106 58 57 56 105 108 101
107 59 58 51 108 109 104
108 59 57 58 107 110 106
109 60 59 51 110 117 107
110 60 57 59 109 111 108
111 61 57 60 112 113 110
112 62 57 61 114 123 111
113 63 61 60 114 118 111
114 63 62 61 113 119 112
115 64 38 4 116 120 65
116 64 51 38 115 117 91
117 64 60 51 116 118 109
118 64 63 60 117 119 113
119 64 62 63 118 122 114
120 65 64 4 121 115 -1
121 66 64 65 122 124 120
122 66 62 64 121 123 119
123 66 57 62 122 126 112
124 67 66 65 125 121 -1
125 68 66 67 126 127 124
126 68 57 66 125 123 -1
127 69 68 67 125 -1 -1
